group,value
control,9.98194257653075
control,10.925265745424074
control,8.206889345867197
control,10.44941799217297
control,11.747501732574372
control,10.035275910144179
control,10.611502694713225
control,9.28208430478811
control,12.064952004678718
control,12.381729026481912
control,11.345905128891767
control,7.924023954877291
control,10.45340105402857
control,10.209190462452312
control,11.829170667569608
control,12.322689794431339
control,10.572535808124295
control,13.205509400066182
control,14.094537856749064
control,5.2541528406255145
control,8.480025402749249
control,10.689272594093396
control,10.71693244991729
control,10.547815455606015
control,13.855740576873599
control,13.37176631106509
control,8.121443611696316
control,5.999530723978977
control,9.883698616604136
control,12.341212585763776
control,9.46272096939186
control,10.076723387988224
control,6.481578739043313
control,9.870221381033256
control,12.842946536478793
control,11.53324618636542
control,10.952811221200733
control,10.039325869449602
control,11.748125916895795
control,10.09781555077512
control,7.979190118253353
control,9.46267996208187
control,12.227721034687727
control,8.087228848432737
control,12.117148957827007
control,9.099180032462648
control,12.414416920017892
control,11.890415052034983
control,8.781932943331467
control,12.901472538894039
control,10.688175593612854
control,10.262286158090964
control,10.452784457265711
control,10.915840137907427
control,10.588920547999665
control,10.326437987674966
control,9.634948221156511
control,8.963793054735236
control,8.794740717793472
control,12.46765083301598
control,12.203770824792425
control,12.183659213281846
control,9.071140975011598
control,9.538883843560443
control,5.1151865238036685
control,10.713019512477885
control,13.028440679296805
control,8.549830661964714
control,10.452328704059966
control,8.87488866915656
control,7.477274595789439
control,11.56873039063498
control,9.584946348281514
control,10.530239769140127
control,11.920917266550159
control,7.373283132140795
control,9.984831785234727
control,11.315678178420365
control,10.028127298158699
control,6.468986472729675
control,10.012589726053088
control,9.825807722483042
control,10.699401325114149
control,10.416163357935757
control,9.487646175753435
control,14.797252997773661
control,10.637045060479466
control,9.219763226800481
control,12.439718961491987
control,7.607385702640515
control,9.680398433203521
control,9.240906550965427
control,8.221356392283916
control,8.139695222178577
control,10.01414715724389
control,11.134510405533518
control,8.149618600708017
control,9.58853715600026
control,10.450822110194244
control,8.81616355164672
control,10.782793043368393
control,7.2856299656688694
control,11.618835060546667
control,9.994345512296478
control,11.640541766828056
control,5.9245096843488785
control,10.181264339608125
control,7.844868775603517
